id;documento
11;A Federação Paulista de Futebol confirmou que o Campeonato Paulista de 2025 será disputado com 16 clubes participantes. O torneio terá início em janeiro, com jogos realizados às quartas, sábados e domingos. A fase de grupos será composta por quatro chaves de quatro times cada, com os dois melhores de cada grupo avançando às quartas de final. Corinthians, Palmeiras, Santos e São Paulo foram confirmados entre os participantes do estadual. A grande final está prevista para o mês de abril, com o jogo decisivo em estádio a ser definido.
12;Richarlison, atacante do Tottenham Hotspur, sofreu lesão muscular e desfalcará a Seleção Brasileira por três semanas. O jogador sentiu dores na coxa direita durante aquecimento antes de partida pela Premier League inglesa. O departamento médico do Tottenham confirmou o diagnóstico após exames de imagem realizados no clube. A CBF já foi comunicada e deverá chamar um substituto para os próximos jogos das Eliminatórias. Richarlison lamentou a situação nas redes sociais e garantiu que fará o possível para se recuperar rapidamente.
13;O Grêmio de Porto Alegre contratou o técnico Renato Gaúcho para a disputa da Série A do Campeonato Brasileiro. O treinador gaúcho retorna ao clube pelo qual é ídolo, tendo conquistado a Copa Libertadores em 2017. Renato assinou contrato até o final da temporada, com opção de renovação por mais um ano. O técnico afirmou em entrevista coletiva que o objetivo principal é garantir o acesso à primeira divisão. A torcida gremista comemorou a chegada do treinador em manifestações nas redes sociais e na Arena do Grêmio.
14;Casemiro marcou de cabeça e garantiu a vitória do Manchester United sobre o Liverpool no Old Trafford, em Manchester. O gol brasileiro saiu aos 88 minutos após cobrança de escanteio de Bruno Fernandes. A vitória encerrou uma sequência de quatro jogos sem vencer do Manchester United no Campeonato Inglês. Casemiro foi eleito o melhor em campo pela imprensa esportiva britânica após a partida decisiva. O brasileiro dedica o gol à torcida dos Red Devils, que lotou o Old Trafford com mais de 74 mil pessoas.
15;A Copa do Mundo de 2026 será realizada nos Estados Unidos, Canadá e México, com o Brasil na condição de favorito ao título. Dezesseis cidades-sede foram confirmadas para receber os 104 jogos do torneio mais esperado do futebol mundial. A final está programada para o MetLife Stadium, em Nova Jersey, nos arredores de Nova York. A Seleção Brasileira, que não conquista o título desde 2002, é apontada pelas casas de apostas como uma das principais candidatas. O técnico Dorival Júnior afirmou que a equipe está em processo de evolução e chegará preparada para a competição.
16;Lucas Paquetá, meia do West Ham United, foi eleito o melhor jogador brasileiro atuando na Europa pela Revista Placar. O jogador carioca recebeu o prêmio por sua consistência e pelos números expressivos na temporada pela Premier League. Paquetá marcou 11 gols e distribuiu 9 assistências, liderando o West Ham em pontos na temporada. O meia afirmou que a premiação é uma motivação extra para continuar evoluindo no futebol europeu. A Seleção Brasileira tem Paquetá como um dos principais jogadores do sistema de jogo de Dorival Júnior.
17;O Corinthians anunciou parceria com a Nike para fornecimento de material esportivo por cinco anos a partir de janeiro de 2026. O contrato, avaliado em 200 milhões de reais, é considerado um dos maiores do futebol brasileiro. Além dos uniformes, a parceria inclui fornecimento de materiais para as categorias de base e futebol feminino. O presidente do clube afirmou que o acordo fortalece financeiramente o Corinthians para os próximos anos. A torcida aguarda a apresentação do novo uniforme, que será revelado em evento especial no Parque São Jorge.
18;Alisson Becker, goleiro do Liverpool e da Seleção Brasileira, foi eleito o melhor goleiro do mundo pela FIFA em cerimônia em Zurique. O gaúcho de Novo Hamburgo superou concorrentes como Courtois e Ederson na votação anual da entidade. Alisson acumula quatro defesas decisivas em grandes jogos pela Seleção Brasileira nas Eliminatórias. O Liverpool também chegou às semifinais da Champions League com desempenho sólido do arqueiro. O prêmio marca a segunda conquista consecutiva de Alisson como melhor goleiro do planeta.
19;O Botafogo conquistou o título da Copa Libertadores da América ao derrotar o Atlético Mineiro na final disputada em Buenos Aires. A equipe carioca venceu por 3 a 1 no Estádio Monumental de Núñez com gols de Tiquinho Soares, Luiz Henrique e Savarino. O Atlético Mineiro descontou com Hulk, de pênalti, no segundo tempo da partida histórica. O Botafogo conquistou assim seu primeiro título continental em 136 anos de história do clube. O técnico Artur Jorge dedicou o título aos torcedores que nunca desistiram do clube mesmo nos momentos difíceis.
20;Marquinhos, capitão da Seleção Brasileira, concedeu entrevista ao jornal O Globo e falou sobre as chances do Brasil na Copa do Mundo. O zagueiro do Paris Saint-Germain afirmou que o grupo está unido e focado no objetivo de trazer a taça para o Brasil. Marquinhos destacou a qualidade dos jovens jogadores convocados por Dorival Júnior como um diferencial positivo. O capitão também comentou sobre a pressão que envolve defender a camisa canarinho em uma Copa do Mundo. A última conquista do Brasil no torneio foi em 2002, na Coreia do Sul e no Japão, com Ronaldo como grande destaque.
21;O Atlético Mineiro contratou o atacante colombiano Luis Díaz, do Liverpool, por 40 milhões de euros para a próxima temporada. O colombiano é um dos atacantes mais valorizados da Premier League e da Seleção da Colômbia. Luis Díaz marcou 18 gols pelo Liverpool na última temporada, chamando atenção de clubes de todo o mundo. O Atlético Mineiro utilizou parte da premiação pela conquista da Copa Libertadores para viabilizar a contratação. A chegada do colombiano representa o maior investimento da história do clube mineiro em um único jogador.
22;Thiago Silva anunciou sua aposentadoria do futebol profissional em cerimônia realizada no Estádio do Maracanã, no Rio de Janeiro. O zagueiro, de 41 anos, encerrou uma carreira de mais de 20 anos marcada por conquistas no Brasil e na Europa. Thiago Silva foi campeão mundial de clubes pelo Chelsea e venceu a Ligue 1 diversas vezes pelo Paris Saint-Germain. O jogador recebeu homenagens de ex-companheiros, técnicos e torcedores ao longo da cerimônia emocionante. Thiago Silva afirmou que o futebol sempre será parte de sua vida e que pretende enveredar pela carreira de treinador.
23;O Fluminense disputará a Recopa Sul-Americana contra o LDU do Equador no Estádio Nilton Santos no mês de fevereiro. O clube carioca enfrenta o duelo de ida fora de casa e o jogo de volta no Rio de Janeiro. O Fluminense conquistou o direito de disputar a Recopa após vencer a Copa Libertadores na temporada anterior. O técnico Fernando Diniz afirmou que a equipe está preparada para disputar mais um título continental. O LDU, por sua vez, chega à Recopa como campeão da Copa Sul-Americana e representa um adversário qualificado.
24;Fred, ex-atacante do Fluminense e da Seleção Brasileira, assumiu o cargo de comentarista esportivo na emissora SporTV. O jogador, que se aposentou após longa carreira pelo clube das Laranjeiras, inicia nova fase profissional. Fred marcou mais de 200 gols pelo Fluminense e foi peça-chave na conquista do Brasileirão de 2012. Na TV, o ex-atacante atuará ao lado de outros nomes consagrados do jornalismo esportivo brasileiro. Fred afirmou que pretende trazer sua experiência de campo para enriquecer as análises e debates do programa.
25;O Santos FC foi rebaixado para a Série B do Campeonato Brasileiro pela primeira vez em sua história centenária. A queda foi confirmada após derrota por 2 a 0 para o Fortaleza na penúltima rodada do torneio nacional. O clube praiano soma apenas 28 pontos em 37 rodadas disputadas, insuficientes para escapar do descenso. A diretoria santista prometeu reformulação completa do elenco e da comissão técnica para buscar o retorno à elite. A torcida expressou sua tristeza e indignação em protestos realizados na Vila Belmiro após o resultado.
26;Vinicius Júnior venceu a Bola de Ouro da France Football em cerimônia realizada no Théâtre du Châtelet, em Paris. O atacante do Real Madrid superou Erling Haaland e Kylian Mbappé na votação dos jornalistas esportivos de todo o mundo. Vinicius foi eleito após temporada brilhante com 26 gols e 12 assistências pelo clube merengue. O brasileiro se tornou o segundo jogador sul-americano a vencer o prêmio mais cobiçado do futebol mundial. Em seu discurso, Vinicius dedicou o troféu à sua família, ao povo brasileiro e às vítimas do racismo no futebol.
27;O Cruzeiro Esporte Clube anunciou a contratação do técnico português Jorge Jesus para comandar a equipe na Série A. O treinador, que tem passagens de destaque pelo Flamengo e pelo Benfica, assinou contrato por duas temporadas. Jorge Jesus conquistou o Campeonato Brasileiro e a Copa Libertadores pelo Flamengo em 2019, tornando-se ídolo no Brasil. A diretoria cruzeirense aposta no nome do técnico para devolver o clube ao patamar de competitividade nacional e continental. A torcida celeste recebeu a notícia com entusiasmo, esperando que Jesus repita as conquistas obtidas em outros clubes brasileiros.
28;Daniel Alves retornou ao São Paulo Futebol Clube após passagem pelo FC Barcelona e pela Juventus de Turim na Europa. O lateral-direito baiano, considerado um dos maiores de todos os tempos na sua posição, encerrou pendências jurídicas antes do retorno. Daniel Alves tinha contrato com o São Paulo antes de sua saída para a Europa e sempre manifestou carinho pelo clube tricolor. O veterano, com 41 anos, assinou contrato por uma temporada com opção de renovação conforme desempenho. A volta do lateral foi celebrada pelos torcedores são-paulinos nas redes sociais e nas imediações do Morumbi.
29;A Seleção Brasileira feminina conquistou a medalha de ouro nos Jogos Olímpicos de Paris derrotando os Estados Unidos na final. O Brasil venceu por 1 a 0 com gol de Marta nos acréscimos da prorrogação, em jogada individual histórica. A conquista encerrou um jejum de 20 anos sem medalha de ouro olímpica para o futebol feminino brasileiro. A técnica Pia Sundhage foi ovacionada pelo grupo e por torcedores brasileiros presentes no Parc des Princes. Marta, em sua última Olimpíada, se despediu com o título mais importante de sua carreira na seleção.
30;O Fortaleza Esporte Clube classificou-se para a fase de grupos da Copa Sul-Americana pela terceira vez consecutiva. O clube cearense garantiu a vaga ao terminar na nona colocação do Campeonato Brasileiro, dentro do limite classificatório. O Fortaleza enfrenta rivais de Argentina, Colômbia e Bolívia na fase inicial da competição continental. O técnico Juan Pablo Vojvoda afirmou que a participação na Sul-Americana é fundamental para o crescimento do projeto do clube. A torcida tricolor lotou a Arena Castelão no jogo que confirmou a classificação para o torneio internacional.
31;Raphinha, atacante do FC Barcelona, marcou hat-trick contra o Valencia CF no Estádio Olímpico Lluís Companys, em Barcelona. O brasileiro anotou dois gols no primeiro tempo e completou o hat-trick aos 78 minutos da segunda etapa. Com os três gols, Raphinha chegou a 20 tentos na temporada pelo Barcelona, tornando-se o artilheiro da equipe. O técnico Hansi Flick exaltou a evolução do jogador, que se consolidou como titular indiscutível no clube catalão. Raphinha dedicou o hat-trick à torcida culé e afirmou que quer conquistar mais títulos pelo Barcelona.
32;O Presidente da CBF, Ednaldo Rodrigues, anunciou investimentos de 200 milhões de reais no futebol de base brasileiro. O programa prevê a construção de novos centros de treinamento em regiões Norte e Nordeste do país. A iniciativa também inclui bolsas para atletas de 13 a 17 anos em situação de vulnerabilidade social. O projeto foi desenvolvido em parceria com o Ministério do Esporte e contará com supervisão técnica de ex-jogadores renomados. A CBF espera que o programa revele novos talentos capazes de representar o Brasil nas Olimpíadas e na Copa do Mundo.
33;O Bayer Leverkusen do técnico brasileiro Jorge Sampaoli venceu o Bayern de Munique pela Bundesliga alemã. A equipe de Leverkusen triunfou por 2 a 1 no BayArena com gols de Wirtz e Grimaldo, enquanto Kane descontou para o Bayern. Com o resultado, o Leverkusen se aproximou da liderança da Bundesliga, a apenas dois pontos do rival. Sampaoli adotou um esquema com três zagueiros e dois alas ofensivos que desequilibrou a defesa bávara. A vitória foi considerada por especialistas alemães como um dos melhores desempenhos do Leverkusen na temporada.
34;Pelé, considerado o maior jogador de futebol de todos os tempos, nasceu em Três Corações, Minas Gerais, em 1940. O Rei do Futebol iniciou sua carreira no Santos FC aos 15 anos e conquistou três títulos mundiais com a Seleção Brasileira. Pelé marcou mais de mil gols ao longo de sua carreira profissional, feito inédito no futebol mundial. Além das conquistas esportivas, Pelé foi embaixador do futebol e inspirou gerações de jogadores em todo o planeta. Seu legado vai além dos campos, sendo reconhecido como símbolo de superação, talento e amor ao esporte.
35;O Maracanã, localizado no Rio de Janeiro, é considerado um dos estádios mais famosos e históricos do mundo do futebol. O estádio foi inaugurado em 1950 para sediar a Copa do Mundo realizada no Brasil, com capacidade inicial para mais de 200 mil pessoas. Ao longo das décadas, o Maracanã passou por diversas reformas para se adequar às normas modernas de segurança e conforto. O estádio sediou finais de Copa do Mundo, Olimpíadas e inúmeros clássicos do futebol carioca e brasileiro. Hoje, com capacidade para cerca de 78 mil torcedores, o Maracanã segue sendo palco de momentos inesquecíveis do futebol nacional.
